open_time,open,high,low,close,volume
2025-07-11 16:00:00,15.48,15.84,15.42,15.81,644146.51
2025-07-11 20:00:00,15.8,15.82,15.02,15.28,709443.3
2025-07-12 00:00:00,15.29,15.48,15.04,15.37,414766.36
2025-07-12 04:00:00,15.37,15.4,15.11,15.24,354196.13
2025-07-12 08:00:00,15.24,15.42,15.19,15.26,285572.4
2025-07-12 12:00:00,15.27,15.31,14.7,14.83,653862.11
2025-07-12 16:00:00,14.84,15.09,14.76,15.05,204512.14
2025-07-12 20:00:00,15.05,15.14,14.85,15.11,148010.78
2025-07-13 00:00:00,15.11,15.21,15.04,15.14,208427.17
2025-07-13 04:00:00,15.14,15.37,15.09,15.36,266831.1
2025-07-13 08:00:00,15.37,15.42,15.25,15.42,218717.93
2025-07-13 12:00:00,15.41,15.95,15.36,15.69,1130525.49
2025-07-13 16:00:00,15.7,15.92,15.54,15.79,477132.46
2025-07-13 20:00:00,15.79,15.9,15.47,15.66,462639.62
2025-07-14 00:00:00,15.66,16.28,15.61,16.15,742611.92
2025-07-14 04:00:00,16.15,16.3,15.94,16.16,768438.14
2025-07-14 08:00:00,16.16,16.32,15.93,16.24,699451.46
2025-07-14 12:00:00,16.24,16.47,15.82,15.98,985075.72
2025-07-14 16:00:00,15.97,16.16,15.69,15.75,562342.76
2025-07-14 20:00:00,15.75,15.88,15.57,15.75,749667.92
2025-07-15 00:00:00,15.76,15.89,15.17,15.28,1058071.26
2025-07-15 04:00:00,15.27,15.52,15.14,15.4,435114.96
2025-07-15 08:00:00,15.41,15.53,15.28,15.36,390920.4
2025-07-15 12:00:00,15.37,15.73,15.18,15.57,922439.62
2025-07-15 16:00:00,15.57,16.2,15.56,15.63,1199336.0
2025-07-15 20:00:00,15.62,16.17,15.57,16.11,638098.7
2025-07-16 00:00:00,16.11,16.22,15.85,15.92,521266.44
2025-07-16 04:00:00,15.93,16.4,15.82,16.31,536370.09
2025-07-16 08:00:00,16.31,16.62,16.31,16.4,1333595.12
2025-07-16 12:00:00,16.4,16.84,16.39,16.61,1150668.64
2025-07-16 16:00:00,16.61,17.04,16.58,16.87,990543.66
2025-07-16 20:00:00,16.87,17.03,16.6,16.67,754643.47
2025-07-17 00:00:00,16.68,16.86,16.32,16.42,580124.29
2025-07-17 04:00:00,16.42,17.01,16.36,16.99,684395.68
2025-07-17 08:00:00,16.98,17.28,16.88,17.09,834586.22
2025-07-17 12:00:00,17.08,17.32,16.79,17.15,974189.5
2025-07-17 16:00:00,17.14,17.33,16.77,17.06,832737.84
2025-07-17 20:00:00,17.07,18.1,16.83,18.0,1998630.26
2025-07-18 00:00:00,18.0,18.76,17.85,18.74,2441763.69
2025-07-18 04:00:00,18.74,19.17,18.49,18.5,1761180.59
2025-07-18 08:00:00,18.51,18.8,18.25,18.35,1233836.66
2025-07-18 12:00:00,18.34,18.71,17.73,17.92,1793904.98
2025-07-18 16:00:00,17.92,18.15,17.64,17.73,875891.0
2025-07-18 20:00:00,17.73,17.93,17.32,17.83,1067541.22
2025-07-19 00:00:00,17.83,18.23,17.53,18.19,680920.3
2025-07-19 04:00:00,18.19,18.34,17.92,17.95,455270.02
2025-07-19 08:00:00,17.96,18.01,17.69,17.71,436698.6
2025-07-19 12:00:00,17.72,17.96,17.59,17.93,464309.05
2025-07-19 16:00:00,17.93,18.51,17.85,18.36,847477.76
2025-07-19 20:00:00,18.36,18.55,18.1,18.39,765959.82
2025-07-20 00:00:00,18.4,18.83,18.32,18.67,519605.94
2025-07-20 04:00:00,18.68,18.97,18.5,18.81,762923.13
2025-07-20 08:00:00,18.82,19.65,18.81,19.4,1571036.84
2025-07-20 12:00:00,19.4,20.01,19.17,19.71,1785195.99
2025-07-20 16:00:00,19.72,19.8,19.19,19.44,1380904.88
2025-07-20 20:00:00,19.44,19.51,18.88,19.27,891927.66
2025-07-21 00:00:00,19.28,19.59,18.98,19.57,688828.88
2025-07-21 04:00:00,19.57,19.94,19.38,19.74,720821.12
2025-07-21 08:00:00,19.74,20.28,19.58,20.05,1145146.39
2025-07-21 12:00:00,20.06,20.25,19.69,19.79,1389027.91
2025-07-21 16:00:00,19.79,19.85,19.17,19.26,1149702.9
2025-07-21 20:00:00,19.25,19.62,19.18,19.5,525922.98
2025-07-22 00:00:00,19.49,19.99,19.01,19.55,1188772.16
2025-07-22 04:00:00,19.55,19.56,18.84,19.06,1194677.27
2025-07-22 08:00:00,19.06,19.33,18.63,19.23,1004976.97
2025-07-22 12:00:00,19.22,19.48,18.75,19.35,1335424.69
2025-07-22 16:00:00,19.35,19.57,18.97,19.06,692702.33
2025-07-22 20:00:00,19.06,19.69,19.01,19.66,438727.34
2025-07-23 00:00:00,19.66,19.76,19.41,19.46,511761.33
2025-07-23 04:00:00,19.47,19.71,19.0,19.14,461296.79
2025-07-23 08:00:00,19.15,19.26,18.77,18.91,473731.47
2025-07-23 12:00:00,18.91,18.95,17.84,18.5,1792746.99
2025-07-23 16:00:00,18.5,18.5,17.69,17.99,1008022.55
2025-07-23 20:00:00,17.98,18.29,17.55,18.18,762519.05
2025-07-24 00:00:00,18.18,18.5,18.05,18.22,601712.47
2025-07-24 04:00:00,18.23,18.3,17.15,17.73,1228601.17
2025-07-24 08:00:00,17.73,18.14,17.57,18.07,846969.83
2025-07-24 12:00:00,18.07,18.69,17.78,18.47,959972.64
2025-07-24 16:00:00,18.47,18.59,18.09,18.34,538821.65
2025-07-24 20:00:00,18.34,18.43,17.85,17.91,307087.93
2025-07-25 00:00:00,17.92,17.92,17.23,17.5,707594.08
2025-07-25 04:00:00,17.49,17.74,17.29,17.5,764761.96
2025-07-25 08:00:00,17.5,18.42,17.43,18.32,718530.05
2025-07-25 12:00:00,18.32,18.49,17.41,17.61,790171.66
2025-07-25 16:00:00,17.61,17.87,17.45,17.72,492520.25
2025-07-25 20:00:00,17.72,18.43,17.68,18.28,558851.61
2025-07-26 00:00:00,18.29,18.46,18.18,18.37,292899.78
2025-07-26 04:00:00,18.37,18.41,18.2,18.22,250173.21
2025-07-26 08:00:00,18.23,18.49,18.22,18.25,330369.56
2025-07-26 12:00:00,18.26,18.45,18.16,18.4,365797.93
2025-07-26 16:00:00,18.39,18.59,18.22,18.55,285826.31
2025-07-26 20:00:00,18.56,18.64,18.33,18.41,524288.11
2025-07-27 00:00:00,18.41,18.78,18.35,18.7,356029.6
2025-07-27 04:00:00,18.7,19.07,18.66,18.78,490771.42
2025-07-27 08:00:00,18.79,19.01,18.55,18.75,520291.4
2025-07-27 12:00:00,18.76,18.95,18.65,18.85,405977.28
2025-07-27 16:00:00,18.85,19.11,18.85,19.0,659514.06
2025-07-27 20:00:00,19.01,19.3,18.9,19.24,505775.95
2025-07-28 00:00:00,19.24,19.4,18.92,19.14,546146.58
2025-07-28 04:00:00,19.14,19.56,19.04,19.29,552244.14
2025-07-28 08:00:00,19.29,19.35,18.93,19.08,495242.53
2025-07-28 12:00:00,19.09,19.12,18.28,18.39,979052.69
2025-07-28 16:00:00,18.4,18.51,18.08,18.23,631003.93
2025-07-28 20:00:00,18.22,18.27,17.97,18.12,533027.16
2025-07-29 00:00:00,18.11,18.31,17.87,18.27,711278.1
2025-07-29 04:00:00,18.26,18.6,18.1,18.58,495615.73
2025-07-29 08:00:00,18.58,18.64,18.0,18.14,504084.6
2025-07-29 12:00:00,18.14,18.35,17.6,17.68,832679.39
2025-07-29 16:00:00,17.69,17.92,17.47,17.7,795554.63
2025-07-29 20:00:00,17.7,17.89,17.55,17.83,463320.12
2025-07-30 00:00:00,17.84,17.95,17.62,17.83,394284.13
2025-07-30 04:00:00,17.84,17.89,17.61,17.7,329128.42
2025-07-30 08:00:00,17.7,17.82,17.22,17.3,544399.79
2025-07-30 12:00:00,17.31,17.72,17.2,17.59,589646.77
2025-07-30 16:00:00,17.6,17.79,16.77,17.47,1283126.14
2025-07-30 20:00:00,17.47,17.78,17.35,17.71,519268.64
2025-07-31 00:00:00,17.72,18.11,17.64,18.06,458306.39
2025-07-31 04:00:00,18.06,18.12,17.94,18.03,285158.76
2025-07-31 08:00:00,18.03,18.24,17.92,17.98,399588.52
2025-07-31 12:00:00,17.98,18.01,17.3,17.53,724662.94
2025-07-31 16:00:00,17.52,17.86,17.16,17.22,778109.19
2025-07-31 20:00:00,17.23,17.29,16.84,16.92,870877.62
2025-08-01 00:00:00,16.93,17.03,16.44,16.87,1148465.51
2025-08-01 04:00:00,16.86,16.86,16.5,16.64,834645.86
2025-08-01 08:00:00,16.63,16.63,16.28,16.61,886334.32
2025-08-01 12:00:00,16.61,16.8,16.16,16.64,1163733.14
2025-08-01 16:00:00,16.63,16.75,16.16,16.38,1135855.4
2025-08-01 20:00:00,16.37,16.43,15.67,16.07,1441512.07
2025-08-02 00:00:00,16.07,16.27,16.04,16.2,694831.47
2025-08-02 04:00:00,16.2,16.25,15.78,16.14,440671.3
2025-08-02 08:00:00,16.14,16.18,15.79,16.03,399683.81
2025-08-02 12:00:00,16.03,16.09,15.73,15.79,361170.34
2025-08-02 16:00:00,15.79,15.93,15.43,15.58,864011.55
2025-08-02 20:00:00,15.59,15.81,15.52,15.65,263025.82
2025-08-03 00:00:00,15.64,15.93,15.44,15.9,322442.98
2025-08-03 04:00:00,15.9,16.03,15.82,16.02,244552.64
2025-08-03 08:00:00,16.02,16.24,16.0,16.17,262622.28
2025-08-03 12:00:00,16.17,16.24,16.08,16.23,303197.31
2025-08-03 16:00:00,16.23,16.35,16.18,16.27,218213.03
2025-08-03 20:00:00,16.27,16.4,16.2,16.3,228812.03
2025-08-04 00:00:00,16.3,16.66,16.27,16.59,337204.76
2025-08-04 04:00:00,16.59,16.67,16.43,16.63,263406.71
2025-08-04 08:00:00,16.63,16.75,16.55,16.59,298306.51
2025-08-04 12:00:00,16.58,16.96,16.54,16.93,909710.57
2025-08-04 16:00:00,16.92,17.2,16.81,16.85,643368.61
2025-08-04 20:00:00,16.85,17.17,16.82,17.11,249939.66
2025-08-05 00:00:00,17.12,17.12,16.76,16.79,338655.51
2025-08-05 04:00:00,16.78,16.91,16.44,16.51,453309.29
2025-08-05 08:00:00,16.5,16.98,16.45,16.87,666226.11
2025-08-05 12:00:00,16.87,16.9,16.2,16.27,1121004.5
2025-08-05 16:00:00,16.26,16.45,16.21,16.27,227722.2
2025-08-05 20:00:00,16.27,16.43,16.08,16.38,239247.87
2025-08-06 00:00:00,16.39,16.39,16.05,16.11,176284.07
2025-08-06 04:00:00,16.11,16.53,16.03,16.52,332628.42
2025-08-06 08:00:00,16.51,16.54,16.32,16.4,260499.94
2025-08-06 12:00:00,16.4,16.81,16.24,16.77,497056.08
2025-08-06 16:00:00,16.78,16.91,16.61,16.79,241350.29
2025-08-06 20:00:00,16.79,16.8,16.66,16.67,336210.87
2025-08-07 00:00:00,16.67,16.81,16.57,16.61,243507.32
2025-08-07 04:00:00,16.6,16.85,16.59,16.83,530785.06
2025-08-07 08:00:00,16.83,17.42,16.81,17.35,664019.39
2025-08-07 12:00:00,17.35,18.11,17.3,17.84,2239185.88
2025-08-07 16:00:00,17.84,18.3,17.62,18.29,1080455.37
2025-08-07 20:00:00,18.3,18.5,18.18,18.48,813797.58
2025-08-08 00:00:00,18.47,19.21,18.08,19.21,2813320.56
2025-08-08 04:00:00,19.2,19.43,18.76,19.33,861825.44
2025-08-08 08:00:00,19.33,19.52,19.15,19.5,867528.26
2025-08-08 12:00:00,19.5,19.92,19.06,19.21,1526911.66
2025-08-08 16:00:00,19.21,19.76,19.07,19.75,988025.32
2025-08-08 20:00:00,19.75,19.98,19.53,19.89,605949.39
2025-08-09 00:00:00,19.89,20.95,19.78,20.88,1909090.69
2025-08-09 04:00:00,20.87,21.47,20.67,20.8,1797351.81
2025-08-09 08:00:00,20.8,21.19,20.7,20.89,853903.64
2025-08-09 12:00:00,20.88,21.42,20.83,21.07,1226015.24
2025-08-09 16:00:00,21.07,21.45,21.06,21.22,690895.74
2025-08-09 20:00:00,21.23,21.99,21.13,21.94,1086157.85
2025-08-10 00:00:00,21.95,22.21,21.24,21.5,1400338.99
2025-08-10 04:00:00,21.5,22.7,21.38,21.89,2216732.7
2025-08-10 08:00:00,21.89,22.3,21.53,21.57,1301358.34
2025-08-10 12:00:00,21.57,22.54,21.15,22.49,1880947.53
2025-08-10 16:00:00,22.5,22.67,22.01,22.14,1199033.39
2025-08-10 20:00:00,22.14,22.23,21.78,22.06,657161.61
2025-08-11 00:00:00,22.07,22.44,21.81,22.32,1299902.9
2025-08-11 04:00:00,22.33,22.61,21.89,21.95,1169608.85
2025-08-11 08:00:00,21.96,22.08,21.19,21.28,1153171.22
2025-08-11 12:00:00,21.29,22.08,21.19,21.97,1766385.16
2025-08-11 16:00:00,21.96,22.26,21.24,21.39,911491.67
2025-08-11 20:00:00,21.38,21.44,20.84,21.07,795164.49
2025-08-12 00:00:00,21.07,21.73,21.04,21.45,750141.31
2025-08-12 04:00:00,21.45,21.74,21.29,21.49,843173.34
2025-08-12 08:00:00,21.48,21.66,21.0,21.3,1013284.51
2025-08-12 12:00:00,21.29,24.11,21.28,24.02,5474182.61
2025-08-12 16:00:00,24.03,24.2,23.16,23.42,1858611.93
2025-08-12 20:00:00,23.42,23.7,23.11,23.6,1435188.59
2025-08-13 00:00:00,23.6,24.58,23.3,24.55,2842886.0
2025-08-13 04:00:00,24.54,24.74,23.23,23.41,2340387.61
2025-08-13 08:00:00,23.41,24.37,23.33,24.18,2204978.25
2025-08-13 12:00:00,24.18,24.22,23.31,23.61,2081746.7
2025-08-13 16:00:00,23.62,23.94,23.49,23.78,845104.93
2025-08-13 20:00:00,23.78,24.17,23.6,23.98,920386.56
2025-08-14 00:00:00,23.98,24.31,23.77,24.25,1225060.44
2025-08-14 04:00:00,24.25,24.28,23.41,23.53,1462573.04
2025-08-14 08:00:00,23.53,23.81,23.2,23.34,1190529.88
2025-08-14 12:00:00,23.35,23.57,21.51,22.76,4958783.83
2025-08-14 16:00:00,22.77,22.8,22.09,22.4,1257504.7
2025-08-14 20:00:00,22.4,22.56,21.84,22.46,743808.86
2025-08-15 00:00:00,22.45,22.87,22.17,22.8,710416.46
2025-08-15 04:00:00,22.8,23.04,22.43,22.58,773806.86
2025-08-15 08:00:00,22.58,22.67,22.14,22.18,688521.57
2025-08-15 12:00:00,22.18,22.63,21.42,21.58,2000259.89
2025-08-15 16:00:00,21.58,21.89,21.36,21.45,782308.61
2025-08-15 20:00:00,21.46,22.04,21.37,21.76,546945.17
2025-08-16 00:00:00,21.75,22.15,21.68,21.8,492547.28
2025-08-16 04:00:00,21.81,22.15,21.51,22.05,515911.59
2025-08-16 08:00:00,22.05,22.17,21.43,21.45,711506.4
2025-08-16 12:00:00,21.46,22.14,21.39,22.01,1261166.22
2025-08-16 16:00:00,22.0,22.9,21.94,22.7,1243831.49
2025-08-16 20:00:00,22.7,22.97,22.56,22.64,622940.23
2025-08-17 00:00:00,22.64,23.42,22.36,23.39,829460.37
2025-08-17 04:00:00,23.39,24.55,23.35,24.29,2378188.15
2025-08-17 08:00:00,24.29,24.83,24.16,24.7,1402634.29
2025-08-17 12:00:00,24.7,26.31,24.42,26.29,3130810.23
2025-08-17 16:00:00,26.29,26.33,25.31,25.46,2646843.39
2025-08-17 20:00:00,25.45,25.95,25.41,25.64,1219305.93
2025-08-18 00:00:00,25.64,26.5,24.58,25.1,4304000.83
2025-08-18 04:00:00,25.09,25.13,24.29,24.71,1998018.33
2025-08-18 08:00:00,24.7,25.3,24.37,24.55,1746562.29
2025-08-18 12:00:00,24.54,25.95,24.47,25.38,3630893.81
2025-08-18 16:00:00,25.37,25.94,24.8,25.52,1755193.81
2025-08-18 20:00:00,25.52,26.76,25.12,25.78,2570823.33
2025-08-19 00:00:00,25.79,25.81,24.07,24.21,2074739.1
2025-08-19 04:00:00,24.21,24.65,23.89,24.3,2319835.5
2025-08-19 08:00:00,24.3,24.91,24.08,24.69,1942725.36
2025-08-19 12:00:00,24.69,24.95,23.87,24.27,2668668.44
2025-08-19 16:00:00,24.28,24.52,23.42,23.87,2346241.96
2025-08-19 20:00:00,23.87,24.07,23.45,23.56,1104811.85
2025-08-20 00:00:00,23.56,24.47,23.36,23.99,1731927.93
2025-08-20 04:00:00,24.0,24.85,23.98,24.43,1653104.47
2025-08-20 08:00:00,24.43,25.3,24.35,24.95,2333520.86
2025-08-20 12:00:00,24.94,26.47,24.57,25.95,4447097.74
2025-08-20 16:00:00,25.95,26.37,25.44,26.16,2414097.59
2025-08-20 20:00:00,26.16,26.89,26.03,26.45,2000554.81
2025-08-21 00:00:00,26.45,26.6,25.78,25.81,1621058.89
2025-08-21 04:00:00,25.81,25.87,25.49,25.71,1028047.89
2025-08-21 08:00:00,25.71,26.39,25.61,26.11,1743808.78
2025-08-21 12:00:00,26.11,26.24,24.98,25.09,2170755.87
2025-08-21 16:00:00,25.09,25.26,24.7,24.94,1326036.38
2025-08-21 20:00:00,24.94,25.15,24.63,24.82,690018.62
2025-08-22 00:00:00,24.82,25.24,24.52,24.67,1126048.62
2025-08-22 04:00:00,24.67,25.2,24.61,25.04,924901.91
2025-08-22 08:00:00,25.04,25.3,24.24,24.31,1490754.21
2025-08-22 12:00:00,24.31,26.75,24.09,26.47,8020796.29
2025-08-22 16:00:00,26.46,27.87,26.46,27.17,4438116.5
2025-08-22 20:00:00,27.17,27.34,26.63,26.79,1390503.29
2025-08-23 00:00:00,26.8,26.83,25.86,25.95,1440528.04
2025-08-23 04:00:00,25.96,26.25,25.73,25.88,1334907.75
2025-08-23 08:00:00,25.87,26.02,25.59,25.66,1210881.2
2025-08-23 12:00:00,25.66,26.22,25.52,26.0,1328795.86
2025-08-23 16:00:00,26.01,26.21,25.83,26.12,561919.36
2025-08-23 20:00:00,26.13,26.38,25.98,26.28,465712.85
2025-08-24 00:00:00,26.28,26.33,25.71,25.91,870769.53
2025-08-24 04:00:00,25.91,25.96,25.55,25.6,628591.19
2025-08-24 08:00:00,25.6,25.76,25.27,25.47,718276.36
2025-08-24 12:00:00,25.47,25.88,25.46,25.56,832750.1
2025-08-24 16:00:00,25.56,26.62,25.21,26.08,2988592.82
2025-08-24 20:00:00,26.08,26.26,25.41,25.82,1398393.67
2025-08-25 00:00:00,25.82,26.46,25.32,25.94,1535731.45
2025-08-25 04:00:00,25.94,26.41,24.82,24.97,1669883.39
2025-08-25 08:00:00,24.98,25.17,24.34,24.59,1758867.57
2025-08-25 12:00:00,24.59,24.69,24.24,24.41,1492599.79
2025-08-25 16:00:00,24.42,24.81,23.63,23.65,1532226.17
2025-08-25 20:00:00,23.66,23.85,23.08,23.38,2092740.99
2025-08-26 00:00:00,23.38,23.63,23.06,23.16,1187050.39
2025-08-26 04:00:00,23.16,23.5,22.88,23.15,894478.63
2025-08-26 08:00:00,23.15,23.76,22.9,23.56,1542099.78
2025-08-26 12:00:00,23.56,24.53,23.39,24.17,2654548.49
2025-08-26 16:00:00,24.17,24.46,23.94,24.35,796917.89
2025-08-26 20:00:00,24.36,24.76,24.21,24.38,944355.64
2025-08-27 00:00:00,24.37,24.54,24.0,24.34,951796.05
2025-08-27 04:00:00,24.34,24.69,24.01,24.17,1146725.2
2025-08-27 08:00:00,24.17,24.66,23.97,24.37,827294.77
2025-08-27 12:00:00,24.36,24.67,24.07,24.29,1288884.08
2025-08-27 16:00:00,24.29,24.58,24.02,24.17,747276.44
2025-08-27 20:00:00,24.18,24.48,23.58,23.78,2267683.12
2025-08-28 00:00:00,23.78,23.95,23.56,23.92,773049.03
2025-08-28 04:00:00,23.91,24.37,23.8,24.21,840464.5
2025-08-28 08:00:00,24.22,24.46,23.59,23.89,1212861.49
2025-08-28 12:00:00,23.89,26.03,23.78,24.8,7342472.36
2025-08-28 16:00:00,24.79,25.28,24.48,24.5,1693155.33
2025-08-28 20:00:00,24.5,25.41,24.42,25.18,1010416.18
2025-08-29 00:00:00,25.18,25.23,24.12,24.23,1478050.05
2025-08-29 04:00:00,24.23,24.29,23.17,23.55,2492251.25
2025-08-29 08:00:00,23.55,23.59,23.23,23.44,1307150.39
2025-08-29 12:00:00,23.43,24.13,23.11,23.44,3050035.2
2025-08-29 16:00:00,23.45,23.61,23.12,23.35,746755.21
2025-08-29 20:00:00,23.36,23.51,23.13,23.43,566128.82
2025-08-30 00:00:00,23.43,23.52,22.83,23.24,931303.65
2025-08-30 04:00:00,23.25,23.52,23.18,23.36,604848.3
2025-08-30 08:00:00,23.37,23.5,23.2,23.39,391677.81
2025-08-30 12:00:00,23.4,23.45,22.96,23.41,415506.52
2025-08-30 16:00:00,23.41,23.46,23.28,23.36,237019.76
2025-08-30 20:00:00,23.36,23.51,23.27,23.51,179533.5
2025-08-31 00:00:00,23.51,23.91,23.41,23.88,714031.14
2025-08-31 04:00:00,23.89,23.96,23.64,23.73,651666.48
2025-08-31 08:00:00,23.73,23.89,23.55,23.8,423299.41
2025-08-31 12:00:00,23.8,24.06,23.6,23.77,745126.93
2025-08-31 16:00:00,23.78,23.88,23.6,23.66,295657.64
2025-08-31 20:00:00,23.66,23.73,23.18,23.2,1391767.46
2025-09-01 00:00:00,23.2,23.37,22.92,23.06,1489331.69
2025-09-01 04:00:00,23.06,23.64,22.71,23.59,1676912.26
2025-09-01 08:00:00,23.6,23.87,23.15,23.22,1194894.01
2025-09-01 12:00:00,23.23,23.36,22.73,22.79,734506.61
2025-09-01 16:00:00,22.8,22.85,22.53,22.83,570692.76
2025-09-01 20:00:00,22.83,22.83,22.09,22.51,1256261.04
2025-09-02 00:00:00,22.52,23.22,22.34,23.13,854096.86
2025-09-02 04:00:00,23.14,23.53,23.09,23.24,739737.56
2025-09-02 08:00:00,23.23,23.45,23.07,23.1,514150.76
2025-09-02 12:00:00,23.1,23.54,22.65,22.85,2148966.71
2025-09-02 16:00:00,22.85,23.16,22.79,23.07,642730.27
2025-09-02 20:00:00,23.06,23.6,23.01,23.49,671316.49
2025-09-03 00:00:00,23.49,23.61,23.21,23.41,778924.35
2025-09-03 04:00:00,23.41,23.5,23.21,23.28,469571.27
2025-09-03 08:00:00,23.28,23.62,23.22,23.49,502615.64
2025-09-03 12:00:00,23.49,23.83,23.37,23.82,959039.67
2025-09-03 16:00:00,23.82,23.91,23.61,23.84,617151.56
2025-09-03 20:00:00,23.85,23.85,23.66,23.69,366992.88
2025-09-04 00:00:00,23.69,23.97,23.49,23.53,458044.19
2025-09-04 04:00:00,23.54,23.57,23.14,23.27,472179.75
2025-09-04 08:00:00,23.27,23.44,23.18,23.29,432024.73
2025-09-04 12:00:00,23.29,23.39,22.46,22.47,1159294.38
2025-09-04 16:00:00,22.47,22.56,22.18,22.27,650119.64
2025-09-04 20:00:00,22.26,22.63,22.23,22.32,776190.67
2025-09-05 00:00:00,22.32,22.5,22.26,22.49,572432.84
2025-09-05 04:00:00,22.49,23.11,22.39,23.08,817859.61
2025-09-05 08:00:00,23.07,23.08,22.66,22.82,1081352.64
2025-09-05 12:00:00,22.82,23.24,22.09,22.23,2784175.72
2025-09-05 16:00:00,22.23,22.48,22.04,22.47,817823.66
2025-09-05 20:00:00,22.47,22.55,22.21,22.28,653744.23
2025-09-06 00:00:00,22.28,22.52,22.25,22.4,368241.06
2025-09-06 04:00:00,22.4,22.41,22.13,22.22,380582.0
2025-09-06 08:00:00,22.21,22.29,22.05,22.27,450309.6
2025-09-06 12:00:00,22.28,22.33,22.03,22.07,503249.28
2025-09-06 16:00:00,22.06,22.29,21.87,21.9,479183.99
2025-09-06 20:00:00,21.9,22.29,21.89,22.19,305888.78
2025-09-07 00:00:00,22.2,22.45,22.18,22.38,243975.89
2025-09-07 04:00:00,22.37,22.47,22.25,22.3,252518.96
2025-09-07 08:00:00,22.3,22.47,22.13,22.37,518133.37
2025-09-07 12:00:00,22.37,22.47,22.22,22.4,406445.7
2025-09-07 16:00:00,22.41,22.41,22.12,22.21,203225.97
2025-09-07 20:00:00,22.2,22.61,22.16,22.47,267046.18
2025-09-08 00:00:00,22.47,22.8,22.23,22.6,557382.94
2025-09-08 04:00:00,22.6,22.62,22.33,22.4,300348.92
2025-09-08 08:00:00,22.4,23.2,22.36,22.98,1230025.27
2025-09-08 12:00:00,22.98,23.3,22.9,23.22,805314.84
2025-09-08 16:00:00,23.21,23.31,22.9,22.99,514991.19
2025-09-08 20:00:00,23.0,23.18,22.84,23.04,359482.79
2025-09-09 00:00:00,23.04,23.3,22.86,23.18,778611.93
2025-09-09 04:00:00,23.18,23.78,23.08,23.67,1030117.78
2025-09-09 08:00:00,23.68,23.82,23.51,23.52,631822.81
2025-09-09 12:00:00,23.53,23.76,22.83,22.94,1425571.16
2025-09-09 16:00:00,22.93,23.11,22.84,23.07,477807.05
2025-09-09 20:00:00,23.07,23.2,22.96,23.05,289110.89
2025-09-10 00:00:00,23.05,23.42,22.89,23.39,479250.49
2025-09-10 04:00:00,23.4,23.67,23.15,23.44,520045.76
2025-09-10 08:00:00,23.45,23.53,23.28,23.35,302525.3
2025-09-10 12:00:00,23.36,23.93,23.34,23.68,1246584.69
2025-09-10 16:00:00,23.67,23.7,23.2,23.32,442499.64
2025-09-10 20:00:00,23.33,23.62,23.3,23.57,311847.29
2025-09-11 00:00:00,23.57,23.84,23.43,23.81,280642.03
2025-09-11 04:00:00,23.81,23.9,23.65,23.83,414166.64
2025-09-11 08:00:00,23.82,23.86,23.68,23.76,284090.04
2025-09-11 12:00:00,23.77,24.27,23.31,23.52,1773969.81
2025-09-11 16:00:00,23.52,23.99,23.51,23.94,339610.1
2025-09-11 20:00:00,23.94,24.5,23.88,24.47,933384.94
2025-09-12 00:00:00,24.47,24.75,24.36,24.69,961205.11
2025-09-12 04:00:00,24.69,24.83,24.52,24.53,483545.81
2025-09-12 08:00:00,24.54,24.55,24.29,24.32,513338.62
2025-09-12 12:00:00,24.32,24.67,24.16,24.49,1026884.81
2025-09-12 16:00:00,24.49,25.15,24.42,25.12,940830.59
2025-09-12 20:00:00,25.13,25.33,24.92,25.13,719913.76
2025-09-13 00:00:00,25.12,25.3,24.93,25.23,663831.54
2025-09-13 04:00:00,25.23,25.24,25.01,25.16,476792.38
2025-09-13 08:00:00,25.17,25.64,25.07,25.29,1084062.98
2025-09-13 12:00:00,25.28,25.41,24.69,24.83,881489.42
2025-09-13 16:00:00,24.84,24.92,24.44,24.76,721189.37
2025-09-13 20:00:00,24.76,24.98,24.75,24.88,326890.09
2025-09-14 00:00:00,24.88,25.02,24.63,24.66,396353.17
2025-09-14 04:00:00,24.67,24.89,24.47,24.6,408842.04
2025-09-14 08:00:00,24.6,24.77,24.31,24.37,366395.43
2025-09-14 12:00:00,24.37,24.49,23.84,24.04,721505.6
2025-09-14 16:00:00,24.04,24.27,24.0,24.16,364487.14
2025-09-14 20:00:00,24.16,24.4,24.04,24.09,343559.78
2025-09-15 00:00:00,24.1,24.32,23.91,24.26,329894.87
2025-09-15 04:00:00,24.27,24.44,23.76,23.85,619774.18
2025-09-15 08:00:00,23.85,23.86,23.19,23.42,1254895.76
2025-09-15 12:00:00,23.42,23.45,22.99,23.17,792056.75
2025-09-15 16:00:00,23.16,23.41,22.97,23.35,362762.17
2025-09-15 20:00:00,23.35,23.87,23.32,23.56,339112.21
2025-09-16 00:00:00,23.56,23.63,23.36,23.36,342397.62
2025-09-16 04:00:00,23.37,23.58,23.16,23.49,299537.92
2025-09-16 08:00:00,23.5,23.76,23.49,23.62,382639.34
2025-09-16 12:00:00,23.62,23.7,23.1,23.45,585615.86
2025-09-16 16:00:00,23.45,23.74,23.24,23.58,546447.74
2025-09-16 20:00:00,23.58,23.75,23.45,23.48,409371.97
2025-09-17 00:00:00,23.49,23.63,23.29,23.31,298514.51
2025-09-17 04:00:00,23.3,23.62,23.19,23.56,296156.53
2025-09-17 08:00:00,23.56,23.57,23.0,23.08,733895.81
